V2,V3,V4,V5,V7,V8,V9,V10,SC0_0,SC0_1,SC0_2,PID,psid,K2,gc,term,AFQScore,Q_TotalDuration,med,Q1.1,Q1.2,Q1.3,Q1.4,Q1.5,Q1.6,Q1.7,Q1.8,Q2.1_1,Q2.1_2,Q2.1_3,Q2.1_4,Q2.2,Q2.3,Q2.4,Q2.5,Q3.1,Q3.2,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7,Q3.8,Q3.9,Q3.10,Q3.11_1,Q3.11_2,Q3.11_3,Q3.11_4,Q3.12,Q3.13_1,Q3.14,Q3.15,Q3.16,Q3.17,Q3.18,Q3.19,Q3.20_1,Q3.21_1,Q3.22,Q3.23_1,Q3.23_2,Q3.23_3,Q3.23_4,LocationAccuracy
ResponseSet,Name,ExternalDataReference,EmailAddress,Status,StartDate,EndDate,Finished,Score-sum,Score-weightedAvg,Score-weightedStdDev,PID,psid,K2,gc,term,AFQScore,Q_TotalDuration,med,Understanding /  Blogs /  /    /  /  This study explores your memory for the material you are about to /  read. The study also queries your beliefs about the topic /  discussed and your attitudes towards the mat...,"Please read the / following blog post carefully, you will be asked some questions / about it at the e...",  /  /  How we know we're causing global /  warming in a single graphic / Posted on 27 July 2014 by / Clima...,E post,Humans are raising CO2 / levels / The first point to establish is that humans are causing the rise in / atmospheric CO2 levels. This fact is common sense. The amount of / CO2 in the atmosphere is going up...,"The extra CO2 is trapping / heat / If carbon dioxide is trapping more heat, we should see less heat / escaping to space. Satellites measuring infrared radiation coming / from Earth find less heat escaping...","Global warming has a distinct / greenhouse signature / In 1859, Tyndall predicted that greenhouse warming should cause / nights to warm faster than days. This is because at night, the / Earth's surface coo...",If it walks like a duck and /  quacks like a duck... /  /  Current global warming shows all the distinc...,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,The blog post you just read suggested that the climate has been / changing due to changes in the oc...,The blog post you just read suggested that Bono (U2 singer) should / have no business in politics.,The blog post you just read stated that atmospheric CO2 levels have / risen 40% since pre-industria...,"Once you have answered the /  questions, click below to read comments on the blogpost","Comments / LM / Yes - climate change is happening and we are causing it. It isn't / rocket science.  How do we know that climate change is happening? / Apart from the satellite data, these observations can...","Gunpowder / I do know that we have used up many sources of coal, oil and gas. I / also know that we keep adding area to our roads and cities. This / reduces the area capable of absorbing CO2. It adds CO2...",steveo / Skeptics often think the theory of Global Warming is like a house / of cards - pull one card out and it all falls down. Actually it is / more like a jigsaw puzzle. Lots of pieces that all fit to...,"Tambourine / A picture says more than a thousand words, doesn't it? Thanks for / the neat graphic. It highlights some of the important fingerprints / showing that, yes; humans are causing global warming....","Grand Poobah / That is a great graphic, showing all the 'fingerprints' of man-made / global warming. A key 'fingerprint' is the cooling upper / atmosphere, as the Earth's lower atmosphere and surface war...","barberella / There’s one other indicator of humans increasing CO2 as opposed to / the oceans being a source. Oceans are getting more acid at the / surface, and at lesser rates as you go down. If the ocea...",cyborg / The ocean getting more acidic is a strong sign that humans are / raising CO2 levels. But it's also a grave concern as it’s causing / damage to coral reefs. These are some of the most diverse / eco...,g-whizz / Good points about the oceans getting more acidic. The impacts / aren't just restricted to coral reefs. There is a range of small / creatures throughout the open ocean. They will also be badly / a...,"Tambourine / The past tells us much about what our future holds in store for us. / In the past, when the Earth was warmer than it is now, sea levels / were metres higher than current levels. Just on the...","deeb / 1. Increasing the level of a greenhouse gas in a planet’s / atmosphere, all else being equal, will raise that planet’s surface / temperature. / 2. CO2 is a greenhouse gas. / 3. CO2 is rising. / 4. There...",Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,My opinion about a blogpost is completely unaffected by the / comments made on the article by others.How much do you agree with the above statement?,"Out of every 100 readers of this post, how many do you think /  support the basic argument made in this blog post?-Please use the slider to indicate how many","Overall, I support the basic argument made in this blog post.How much do you agree with the above statement?",I believe that the climate is always changing and what we are / currently observing is just natural fluctuation.How much do you agree with the above statement?,I believe that most of the warming over the last 50 years is due to / the increase in greenhouse gas concentrations.How much do you agree with the above statement?,I believe that the burning of fossil fuels over the last 50 years /  has caused serious damage to the planet’s climate.How much do you agree with the above statement?,Human CO2 emissions cause climate change.How much do you agree with the above statement?,Humans are too insignificant to have an appreciable impact on / global temperature.How much do you agree with the above statement?,"On a scale from 0% to 100%, in your opinion, how many climate / scientists agree that human activit...-How many climate scientists agree?", What is your age?-Please use the slider to indicate your age,What is your gender?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,LocationAccuracy
Default Response Set,Anonymous,,,0,03/10/2014 08:51,03/10/2014 08:52,1,1,1,0,1200016901,vqSM6F_2vdggPDvIkcsV2g**,74206,1,,1,98,1.80363E+13,1,1,1,1,1,1,1,1,3.711,8.303,9.537,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,23.718,0,3,49,3,3,3,3,3,2,40,32,2,1.457,17.677,18.592,7,-1
Default Response Set,Anonymous,,,0,03/10/2014 08:51,03/10/2014 08:54,1,1,1,0,1131965226,vqSM6F_2vdh1h2J3k16n9A**,74206,1,,1,162,1.70134E+13,1,1,1,1,1,1,1,1,5.408,13.076,14.071,6,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,26.83,0,5,92,4,1,5,4,4,3,92,45,2,5.024,17.089,18.09,20,-1
Default Response Set,Anonymous,,,0,03/10/2014 08:50,03/10/2014 08:55,1,1,1,0,1259949427,vqSM6F_2vdjVLy4r228mKg**,74206,1,,1,271,1.8937E+13,1,1,1,1,1,1,1,1,5.359,57.381,64.824,7,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,7.283,0,4,40,4,4,4,4,4,3,40,56,1,3.001,11.951,13.269,4,-1
Default Response Set,Anonymous,,,0,03/10/2014 08:51,03/10/2014 08:55,1,0,0,0,1236991522,vqSM6F_2vdhisBtgHHjQGQ**,74206,1,,0,283,1.8592E+13,1,1,1,1,1,1,1,1,5.073,22.203,24.214,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,21.593,0,3,71,4,3,4,4,3,1,100,33,2,7.112,13.517,14.795,3,-1
Default Response Set,Anonymous,,,0,03/10/2014 08:53,03/10/2014 08:56,1,1,1,0,1247207769,vqSM6F_2vdizExpnwG6l-A**,74206,1,,1,177,1.87455E+13,1,1,1,1,1,1,1,1,5.66,12.104,14.36,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1.866,1.866,8.799,1,1,79,2,1,3,4,4,4,83,29,2,4.223,16.88,19.217,5,-1
Default Response Set,Anonymous,,,0,03/10/2014 08:53,03/10/2014 09:01,1,0,0,0,1241417324,vqSM6F_2vdiqkAIFkKiZoA**,74206,1,,0,487,1.86585E+13,1,1,1,1,1,1,1,1,11.049,24.272,29.446,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,26.824,0,5,100,5,1,1,5,1,1,100,22,2,52.337,52.337,63.496,1,-1
Default Response Set,Anonymous,,,0,03/10/2014 08:51,03/10/2014 09:02,1,0,0,0,1132194027,vqSM6F_2vdiDeRTIbXxSbA**,74206,1,,0,656,1.70169E+13,1,1,1,1,1,1,1,1,6.058,15.762,18.356,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,236.461,0,4,95,5,1,5,5,5,1,100,38,2,8.184,20.123,20.978,5,-1
Default Response Set,Anonymous,,,0,03/10/2014 08:48,03/10/2014 09:02,1,0,0,0,1170836516,vqSM6F_2vdiHqDi8jxppkQ**,74206,1,,0,846,1.75977E+13,1,1,1,1,1,1,1,1,7.587,21.612,24.039,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,456.182,0,1,100,5,1,5,4,5,1,100,64,2,23.431,25.999,26.844,2,-1
Default Response Set,Anonymous,,,0,03/10/2014 08:51,03/10/2014 09:04,1,0,0,0,1251780482,vqSM6F_2vdgU_V_Bdm_B1w**,74206,1,,0,767,1.88143E+13,1,1,1,1,1,1,1,1,11.547,26.747,30.111,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,250.995,0,4,84,4,2,4,5,4,2,91,32,2,35.528,44.167,49.016,2,-1
