V2,V3,V4,V5,V7,V8,V9,V10,SC0_0,SC0_1,SC0_2,PID,psid,K2,gc,Overall_Quota_Full,AFQScore,term,Q_TotalDuration,med,Q1.1,Q1.2,Q1.3,Q1.4,Q1.5,Q1.6,Q1.7,Q1.8,Q2.1_1,Q2.1_2,Q2.1_3,Q2.1_4,Q2.2,Q2.3,Q2.4,Q2.5,Q3.1,Q3.2,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7,Q3.8,Q3.9,Q3.10,Q3.11_1,Q3.11_2,Q3.11_3,Q3.11_4,Q3.12,Q3.13_1,Q3.14,Q3.15,Q3.16,Q3.17,Q3.18,Q3.19,Q3.20_1,Q3.21_1,Q3.22,Q3.23_1,Q3.23_2,Q3.23_3,Q3.23_4,Q3.24,LocationAccuracy
ResponseSet,Name,ExternalDataReference,EmailAddress,Status,StartDate,EndDate,Finished,Score-sum,Score-weightedAvg,Score-weightedStdDev,PID,psid,K2,gc,Overall_Quota_Full,AFQScore,term,Q_TotalDuration,med,Understanding /  Blogs /  /    /  /  This study explores your memory for the material you are about to /  read. The study also queries your beliefs about the topic /  discussed and your attitudes towards the mat...,"Please read the / following blog post carefully, you will be asked some questions / about it at the e...",  /  /  How we know we're causing global /  warming in a single graphic / Posted on 27 July 2014 by / Clima...,E post,Humans are raising CO2 / levels / The first point to establish is that humans are causing the rise in / atmospheric CO2 levels. This fact is common sense. The amount of / CO2 in the atmosphere is going up...,"The extra CO2 is trapping / heat / If carbon dioxide is trapping more heat, we should see less heat / escaping to space. Satellites measuring infrared radiation coming / from Earth find less heat escaping...","Global warming has a distinct / greenhouse signature / In 1859, Tyndall predicted that greenhouse warming should cause / nights to warm faster than days. This is because at night, the / Earth's surface coo...",If it walks like a duck and /  quacks like a duck... /  /  Current global warming shows all the distinc...,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,The blog post you just read suggested that the climate has been / changing due to changes in the oc...,The blog post you just read suggested that Bono (U2 singer) should / have no business in politics.,The blog post you just read stated that atmospheric CO2 levels have / risen 40% since pre-industria...,"Once you have answered the /  questions, click below to read comments on the blogpost","Comments /  /  LM /  According to the National Parks Conservation Association, most of /  our coral reefs are from 5000 to 10000 years old.   /  Cave drawings were often made with carbon. We find carbon when...",Gunpowder / We all know water vapour is the strongest greenhouse gas and it / blocks all the spectral lines of CO2 so CO2 can't add additional / heat. For CO2 to do that it would have to break the law of...,"steveo / Warmists love diagrams like this. Lots of stuff happening but not / much detail on why, just their speculations. Oh, and lots of not / too subtle 'guilt trips' as well. But what haven't they tol...",Tambourine / What this post fails to mention is other factors also affect / climate. Urban heat island also causes nights to warm faster than / days. Ozone depletion causes the stratosphere to cool. Risi...,Grand Poobah / What the heck? How can the author think that a colorful - dare I / say cute? - picture refutes what scientists have shredded to pieces / easily? The post is just dropping names like they a...,barberella / What this article fails to mention is that the planet hasn't warmed / in 15 years - just ask Climategate Phil Jones. Was that graphic / created in 1995? Plus sea level actually dropped since...,cyborg / The article cites ocean warming as evidence. And yet ocean warming / has stalled since 2003. We’re now measuring ocean heat more / accurately than ever before with thousands of ARGO buoys all ov...,g-whizz /  And what else is missing from this cartoon? /  /  COSMIC RAYS! /  /  Haven't these guys even heard about the recent research at CERN /  (Just about the most important physics research centre in the...,Tambourine / Good point re cosmic rays. The simplistic argument that the sun / can't cause global warming only looks at one possible link between / sun and climate - total solar irradiance. But the relat...,"deeb / The sun rises and the sun sets, and hurries back to where it rises. / The wind blows to the south and turns to the north; round and round / it goes, ever returning on its course. All streams flow...",Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,My opinion about a blogpost is completely unaffected by the / comments made on the article by others.How much do you agree with the above statement?,"Out of every 100 readers of this post, how many do you think /  support the basic argument made in this blog post?-Please use the slider to indicate how many","Overall, I support the basic argument made in this blog post.How much do you agree with the above statement?",I believe that the climate is always changing and what we are / currently observing is just natural fluctuation.How much do you agree with the above statement?,I believe that most of the warming over the last 50 years is due to / the increase in greenhouse gas concentrations.How much do you agree with the above statement?,I believe that the burning of fossil fuels over the last 50 years /  has caused serious damage to the planet’s climate.How much do you agree with the above statement?,Human CO2 emissions cause climate change.How much do you agree with the above statement?,Humans are too insignificant to have an appreciable impact on / global temperature.How much do you agree with the above statement?,"On a scale from 0% to 100%, in your opinion, how many climate / scientists agree that human activit...-How many climate scientists agree?", What is your age?-Please use the slider to indicate your age,What is your gender?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,Debriefing / Please note that the comments provided after the blog post were / presented solely for e...,LocationAccuracy
Default Response Set,Anonymous,,,0,03/10/2014 08:53,03/10/2014 08:54,1,1,1,0,1250143825,vqSM6F_2vdh4kpNZbNmzVA**,74206,1,,1,,65,1.87897E+13,1,1,1,1,1,1,1,1,6.65,9.313,10.821,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,4.001,0,4,44,3,3,5,5,4,4,75,81,2,4.263,7.558,9.295,2,1,-1
Default Response Set,Anonymous,,,0,03/10/2014 08:53,03/10/2014 08:57,1,1,1,0,1255150441,vqSM6F_2vdiPpkM5gy7wxQ**,74206,1,,1,,246,1.88649E+13,1,1,1,1,1,1,1,1,6.147,19.118,27.971,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,34.908,0,3,42,4,2,4,3,4,2,62,57,2,11.023,26.848,28.588,5,1,-1
Default Response Set,Anonymous,,,0,03/10/2014 08:53,03/10/2014 09:02,1,0,0,0,1189732474,vqSM6F_2vdgtR1fj5hYMng**,74206,1,,0,,548,1.78817E+13,1,1,1,1,1,1,1,1,9.284,17.954,22,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,20.479,0,3,51,2,1,3,4,4,1,71,43,2,6.4,16.498,23.557,7,1,-1
Default Response Set,Anonymous,,,0,03/10/2014 09:20,03/10/2014 09:21,1,1,1,0,1234137855,vqSM6F_2vdjudQKDrTwNoA**,74206,1,,1,,97,1.85491E+13,1,1,1,1,1,1,1,1,1.256,9.863,10.382,11,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5.893,6.106,14.744,2,3,48,3,3,3,3,3,3,40,27,1,29.796,33.855,35.132,4,1,-1
Default Response Set,Anonymous,,,0,03/10/2014 09:20,03/10/2014 09:27,1,0,0,0,1243309287,vqSM6F_2vdjKu3dykECSpA**,74206,1,,0,,403,1.86869E+13,1,1,1,1,1,1,1,1,4.588,9.612,13.947,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,105.653,0,4,31,4,2,4,4,4,1,61,61,1,5.907,15.163,20.199,4,1,-1
Default Response Set,Anonymous,,,0,03/10/2014 09:20,03/10/2014 09:27,1,1,1,0,1102053744,vqSM6F_2vdgaj26ROZECyA**,74206,1,,1,,420,1.65639E+13,1,1,1,1,1,1,1,1,4.639,12.14,13.288,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5.144,0,3,76,3,3,3,3,3,3,71,82,1,1.701,5.892,7.682,3,1,-1
Default Response Set,Anonymous,,,0,03/10/2014 08:53,03/10/2014 09:43,1,1,1,0,1234290397,vqSM6F_2vdhIaSlk3Hv9JQ**,74206,1,,1,,2988,1.85514E+13,1,1,1,1,1,1,1,1,3.953,35.119,37.301,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,258.745,0,4,50,3,4,3,2,4,2,60,34,1,6.632,23.753,24.676,5,1,-1
Default Response Set,Anonymous,,,0,03/10/2014 11:32,03/10/2014 11:41,1,1,1,0,1208573996,vqSM6F_2vdhjcMRaqmHfwQ**,74206,1,,1,,551,1.81649E+13,1,1,1,1,1,1,1,1,7.739,22.029,26.952,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,175.035,0,3,51,3,4,3,2,4,2,95,58,2,11.257,19.586,29.093,5,1,-1
Default Response Set,Anonymous,,,0,03/10/2014 11:32,03/10/2014 11:43,1,1,1,0,1079994112,vqSM6F_2vdgj_AACxN3V-Q**,74206,1,,1,,683,1.62323E+13,1,1,1,1,1,1,1,1,4.951,20.038,21.726,6,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,236.883,0,3,51,3,2,4,4,3,2,72,29,2,10.718,18.787,25.819,2,1,-1
