V2,V3,V4,V5,V7,V8,V9,V10,SC0_0,SC0_1,SC0_2,PID,psid,K2,gc,term,AFQScore,Q_TotalDuration,med,Q1.1,Q1.2,Q1.3,Q1.4,Q1.5,Q1.6,Q1.7,Q1.8,Q1.9,Q1.10,Q2.1_1,Q2.1_2,Q2.1_3,Q2.1_4,Q2.2,Q2.3,Q2.4,Q2.5,Q3.1,Q3.2,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7,Q3.8,Q3.9,Q3.10,Q3.11_1,Q3.11_2,Q3.11_3,Q3.11_4,Q3.12,Q3.13_1,Q3.14,Q3.15,Q3.16,Q3.17,Q3.18,Q3.19,Q3.20_1,Q3.21_1,Q3.22,Q3.23_1,Q3.23_2,Q3.23_3,Q3.23_4,Q3.24,Q3.25,Q3.26_1,Q3.26_2,Q3.26_3,Q3.26_4,Q3.27,Q3.28,Q3.29,Q3.30_1,Q3.31_1,Q3.31_2,Q3.31_3,Q3.31_4,LocationAccuracy
ResponseSet,Name,ExternalDataReference,EmailAddress,Status,StartDate,EndDate,Finished,Score-sum,Score-weightedAvg,Score-weightedStdDev,PID,psid,K2,gc,term,AFQScore,Q_TotalDuration,med,Understanding /  Blogs /  /    /  /  This study explores your memory for the material you are about to /  read. The study also queries your beliefs about the topic /  discussed and your attitudes towards the mat...,"Please read the / following blog post carefully, you will be asked some questions / about it at the e...",  /  /  Why we can chill out about global /  warming /  /  Posted on 27 July 2014 by /  ClimateBlogger /  Peopl...,Co2,"Climate alarmists like to use large, misleading numbers to frighten / people. They talk about carbo...",Gases,"In fact, carbon dioxide is not even the strongest greenhouse gas /  in the atmosphere. The stronges...",Solar Activity measured by sunspot numbers (solid line) and / 10Be data (dotted line) from Usoskin 2005.,Reconstructed Northern Hemisphere Land Temperature from Moberg / et al. 2005.,Another big driver of climate change is the ocean. Powerful ocean /  cycles drive large exchanges o...,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,The blog post you just read suggested that the climate has been / changing due to changes in the oc...,The blog post you just read suggested that Bono (U2 singer) should / have no business in politics.,The blog post you just read stated that atmospheric CO2 levels have / risen 40% since pre-industria...,"Once you have answered the /  questions, click below to read comments on the blogpost",Comments / LM / There is so much wrong with this article. I'll just address one / simple point. I'm sure you will get plenty of takers for the rest. / Greenland was a very small colony. It had grass when i...,"Gunpowder / Just mentioning the OISM petition signed by more than 31,000 / scientists is a sign that a lot is wrong with this post! For one, / only a very small number of those 31,000 scientists were rea...","steveo / Was CO2 that much higher 100's of millions of years ago? Yes. Does / this mean that CO2 has no effect? No. Why? This ignores some basic / evidence. In the distant past, the Sun was COOLER! Over...","Tambourine / Even though it is true that CO2 makes up only a very small amount / of our overall atmosphere, you have to take a closer look. Most of / the gases in our atmosphere don't have heat-trapping...","Grand Poobah / The amount of water vapor in the atmosphere depends on the / temperature of the atmosphere. If the planet isn't warming, the / amount of water vapor won't increase. Water vapor itself does...","barberella / It's hilarious that this article cites Usoskin 2005. That paper / concludes that in the last few decades, the correlation between sun / and climate breaks down. Recent warming must have some...",cyborg / What's worse is that anyone who has ever bothered to take a look at / solar output graphics would know that TSI only increased by less / than 1 Watt/square meter since the start of the Industria...,"g-whizz /  ""However, what the layperson doesn't realise is this is /  equivalent to only 0.039% of the atmosphere""  /  /    /  /  Gee, sounds pretty small doesn't it! ONLY 0.039%. What the /  article doesn't men...",Tambourine / The full truth about the percentage of CO2 is that over 99% of the / atmosphere is oxygen and nitrogen. Both gases are not greenhouse / gases. The fact that CO2 is a small percentage is irre...,"deeb / If you really don't want to take our word for it, go ask the US / Defense Department. They have been behind research into the / properties of CO2 among other gases since WWII. Because its really / i...",Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,My opinion about a blogpost is completely unaffected by the / comments made on the article by others.How much do you agree with the above statement?,"Out of every 100 readers of this post, how many do you think /  support the basic argument made in...-Please use the slider to indicate how many","Overall, I support the basic argument made in this blog post.How much do you agree with the above statement?",I believe that the climate is always changing and what we are / currently observing is just natural fluctuation.How much do you agree with the above statement?,I believe that most of the warming over the last 50 years is due to / the increase in greenhouse gas concentrations.How much do you agree with the above statement?,I believe that the burning of fossil fuels over the last 50 years /  has caused serious damage to the planet’s climate.How much do you agree with the above statement?,Human CO2 emissions cause climate change.How much do you agree with the above statement?,Humans are too insignificant to have an appreciable impact on / global temperature.How much do you agree with the above statement?,"On a scale from 0% to 100%, in your opinion, how many climate / scientists agree that human activit...-How many climate scientists agree?", What is your age?-Please use the slider to indicate your age,What is your gender?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,Click below to continue.,"Debriefing: /  /    /  /  All the /  information that was given to you in the article ""Why we can /  chill ou...",Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,Click below to answer a few final /  questions,Observed /  patterns in climate change rule out the sun as a major driver of /  recent climate change...,An /  overwhelming majority of climate scientists agree that human /  activity is causing global warm...,"On a scale from 0% to 100%, in your opinion, how many climate / scientists agree that human activit...-How many climate scientists agree?",Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,LocationAccuracy
Default Response Set,Anonymous,,,0,03/10/2014 08:52,03/10/2014 08:54,1,0,0,0,1205071721,vqSM6F_2vdh51oP81H1Fjg**,74206,1,,0,100,1.81122E+13,1,1,1,1,1,1,1,1,1,1,5.64,9.174,10.977,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,4.806,0,3,42,3,3,3,3,3,1,52,31,1,20.105,21.237,22.741,2,1,1,0,0,4.325,0,1,6,7,53,1.706,7.813,12.571,2,-1
Default Response Set,Anonymous,,,0,03/10/2014 08:53,03/10/2014 08:54,1,1,1,0,1254635677,vqSM6F_2vdhsUOmoe_nBkA**,74206,1,,1,92,1.88572E+13,1,1,1,1,1,1,1,1,1,1,3.022,11.707,12.479,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,4.024,0,4,72,5,2,4,3,4,4,59,19,1,4.422,9.567,10.645,4,1,1,0,0,3.111,0,1,7,7,19,1.561,4.681,5.376,4,-1
Default Response Set,Anonymous,,,0,03/10/2014 08:53,03/10/2014 08:56,1,0,0,0,1260566471,vqSM6F_2vdiGl_nLp-xZ0w**,74206,1,,0,196,1.89463E+13,1,1,1,1,1,1,1,1,1,1,14.424,45.213,47.484,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1.052,15.917,16.921,4,2,58,4,2,4,4,4,2,84,18,1,6.025,9.415,10.483,3,1,1,3.88,17.723,18.361,3,1,6,7,88,5.897,12.819,13.524,3,-1
Default Response Set,Anonymous,,,0,03/10/2014 08:54,03/10/2014 08:56,1,1,1,0,1081001987,vqSM6F_2vdiAkzznfl758A**,74206,1,,1,136,1.62475E+13,1,1,1,1,1,1,1,1,1,1,3.513,6.504,7.683,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3.878,0,4,64,4,4,4,4,4,3,57,54,1,6.924,10.788,12.088,3,1,1,0,0,46.107,0,1,5,8,33,5.427,16.723,23.398,4,-1
Default Response Set,Anonymous,,,0,03/10/2014 08:52,03/10/2014 08:59,1,1,1,0,1106295358,vqSM6F_2vdgumX4OS-x-Ag**,74206,1,,1,417,1.66276E+13,1,1,1,1,1,1,1,1,1,1,5.959,11.959,15.193,3,4,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,61.484,0,2,19,3,2,4,4,4,1,75,62,2,7.067,16.058,17.189,3,1,1,0,0,90.956,0,1,7,7,97,6.241,20.233,21.163,3,-1
Default Response Set,Anonymous,,,0,03/10/2014 08:53,03/10/2014 09:00,1,0,0,0,1258772161,vqSM6F_2vdiGu40pHrWW4w**,74206,1,,0,445,1.89193E+13,1,1,1,1,1,1,1,1,1,1,38.745,59.376,62.535,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,53.152,0,3,67,4,4,2,4,3,4,65,46,2,11.936,20.096,22.724,3,1,1,0,0,129.164,0,1,7,7,90,6.876,26.744,32.42,5,-1
Default Response Set,Anonymous,,,0,03/10/2014 08:52,03/10/2014 09:01,1,1,1,0,1239879399,vqSM6F_2vdj9Ds6-r3NWoA**,74206,1,,1,548,1.86354E+13,1,1,1,1,1,1,1,1,1,1,6.553,18.658,21.422,3,5,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,150.147,0,4,28,4,4,2,2,2,3,36,34,2,19.557,20.351,22.067,2,1,1,0,0,20.643,0,1,6,7,38,5.965,12.297,19.159,2,-1
Default Response Set,Anonymous,,,0,03/10/2014 08:58,03/10/2014 09:01,1,1,1,0,1165843231,vqSM6F_2vdht4uecUIoElg**,74206,1,,1,193,1.75226E+13,1,1,1,1,1,1,1,1,1,1,6.264,22.312,27.602,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,10.865,0,3,50,3,3,3,3,3,3,92,45,2,11.717,26.58,27.718,5,1,1,0,0,14.288,0,1,6,6,100,3.924,17.812,18.83,3,-1
Default Response Set,Anonymous,,,0,03/10/2014 08:55,03/10/2014 09:02,1,1,1,0,1231708162,vqSM6F_2vdhQcTVH79fF2Q**,74206,1,,1,419,1.85126E+13,1,1,1,1,1,1,1,1,1,1,7.913,16.546,16.83,9,4,1,1,1,1,1,1,1,1,1,1,1,1,1,4.318,8.178,10.749,3,1,9,1,1,5,5,5,1,97,18,1,8.258,13.305,13.647,5,1,1,2.906,9.282,11.877,12,1,7,8,97,1.714,11.841,12.318,11,-1
